c [Version] Minimize Makespan Labeling Encoder version 1.0.0.
Label assignment: 60 245 266 1 379 1 114 372 382 174 124 120 380 372 380 378 1 378 138 304 205 1 260 190 318 135 108 382 332 234 382 60 350 296 361 324 60 290 326 180 68 105 1 294 382 324 115 66 68 1 290 67 174 210 64 255 3 236 7 174 147 380 116 1 62 91 3 14 249 255 120 9 381 372 261 196 252 349 81 98 62 380 382 238 290 68 378 329 92 382 322 174 196 3 135 7 63 116 290 289 255 378 363 110 114 290 238 139 367 1 116 94 1 321 262 171 378 290 290 70 62 1 1 67 1 378 124 13 192 307 238 34 290 143 68 122 174 90 99 127 317 65 74 305 253 135 278 378 342 1 380 81 138 216 1 373 64 127 1 7 126 290 273 1 116 61 80 30 85 380 234 380 7 380 68 254 31 1 65 9 177 285 35 171 380 124 380 74 345 1 175 1 238 16 23 290 116 380 7 235 174 174 189 368 138 67 380 68 324 277 1 22 68 150 322 84 144 232 3 7 227 382 324 324 202 27 257 10 217 302 295 321 363 125 275 89 2 174 127 182 220 135 378 9 290 68 380 382 174 1 102 225 380 359 68 139 380 115 290 60 1 234 179 189 68 100 68 1 154 380 68 1 364 7 324 380 131 116 355 42 1 324 1 382 69 362 68 186 322 125 1 365 1 382 322 335 367 231 64 19 139 69 2 366 116 324 221 3 323 63 322 301 116 62 3 208 240 174 382 378 38 381 209 116 314 37 64 149 9 1 131 65 271 379 174 218 1 146 141 382 116 312 170 382 119 324 380 76 357 32 174 372 108 243 123 94 297 378 234 256 62 77 79 382 340 379 247 230 380 112 1 300 290 93 246 140 24 68 380 311 7 123 187 380 382 266 3 172 347 70 322 206 380 358 174 107 269 374 1 73 299 121 78 65 113 189 211 341 33 290 3 226 344 62 1 223 1 1 380 336 382 1 195 1 87 324 382 171 324 96 138 162 21 290 316 65 382 354 3 1 382 178 181 173 293 281 175 117 382 382 327 324 207 204 259 382 139 196 353 182 356 263 378 264 290 337 176 158 1 116 116 1 228 138 1 380 68 2 177 288 298 104 352 237 1 68 290 80 276 1 101 162 112 2 1 382 224 68 287 321 382 222 219 213 321 328 1 118 351 380 174 215 188 62 95 376 303 290 378 324 17 382 174 346 168 242 322 229 1 382 322 324 1 6 380 375 170 161 109 289 212 2 199 286 1 174 290 290 290 239 136 268 7 137 88 67 196 86 315 83 378 97 201 1 18 1 274 208 1 241 371 233 1 130 343 258 324 265 65 378 284 267 333 1 72 174 1 276 196 380 319 381 382 306 310 150 103 28 360 246 129 182 202 66 167 194 210 200 348 123 325 163 193 370 169 134 69 203 72 57 160 1 159 324 12 280 185 309 148 197 56 59 43 128 197 382 52 248 320 369 11 54 292 285 153 183 47 106 382 308 1 382 155 156 272 382 334 191 290 4 151 142 45 214 53 157 26 282 111 48 55 75 44 283 51 313 133 279 377 71 25 8 244 50 251 82 5 192 184 15 270 49 338 46 339 29 250 324 291 132 330 145 166 40 41 58 165 20 164 39 322 331 152 36 198 
c [Incremental] Max used label: 382.
c [Incremental] Label 382 is removed from searching.
c [Incremental] Solving for max label = 381:
c [Incremental] Solving duration: 46753 ms.
s [Incremental] SAT (label = 381).
Label assignment: 84 174 149 380 3 265 291 233 209 291 292 268 113 312 380 1 381 1 265 186 318 107 381 233 77 343 264 292 381 142 361 368 335 172 60 247 187 307 207 84 323 314 261 292 112 233 1 291 292 190 232 291 233 204 83 323 174 138 379 85 368 131 173 65 349 291 291 233 174 3 114 193 377 379 297 116 38 112 323 12 349 238 370 114 283 237 99 2 323 4 31 352 323 74 381 344 349 11 297 313 84 233 2 35 44 112 174 292 265 262 280 380 349 120 323 282 269 174 17 291 1 118 381 291 19 140 163 381 362 70 174 64 3 257 80 233 287 349 202 135 208 200 324 1 110 233 117 233 94 116 374 291 258 112 381 379 323 332 106 368 233 275 112 349 291 145 192 330 1 123 174 376 81 168 291 97 199 358 321 108 252 232 239 42 348 48 338 291 2 290 322 379 233 5 150 167 71 11 378 139 73 66 292 1 295 349 323 233 234 65 9 323 311 142 2 291 219 100 380 336 100 154 291 290 175 349 300 291 320 84 2 2 33 126 114 233 381 184 246 125 127 251 233 221 299 292 316 374 61 242 361 114 305 93 1 351 73 270 281 1 339 157 266 211 156 153 250 8 12 90 349 206 111 110 379 109 88 321 245 60 291 84 362 129 182 2 175 237 381 279 80 359 358 358 372 272 11 174 3 320 212 11 265 12 207 375 196 17 7 1 1 172 21 174 380 90 166 47 291 381 242 7 217 244 233 349 308 102 158 369 291 232 159 323 3 59 233 257 177 337 380 229 291 22 325 115 201 175 96 90 91 370 289 124 7 32 171 381 302 291 9 264 353 250 381 291 1 174 328 216 349 30 257 349 295 213 212 278 207 136 116 11 69 231 381 381 378 95 381 291 5 291 113 108 218 378 4 321 292 65 116 175 233 291 361 350 285 6 381 277 354 107 268 314 100 294 8 203 18 2 19 169 86 232 291 69 233 84 57 291 207 291 349 256 2 317 361 68 379 274 322 135 183 368 334 128 143 321 243 191 62 265 366 10 195 3 265 181 147 381 3 188 303 323 284 4 165 75 381 361 240 233 155 56 8 378 6 210 122 260 157 322 17 205 197 331 151 26 286 381 13 342 189 14 358 16 174 232 137 360 248 1 170 174 66 144 301 253 367 250 291 148 371 315 78 10 16 232 291 357 64 381 130 82 104 7 276 152 4 233 381 67 207 232 223 365 232 363 288 146 27 174 13 207 350 66 268 170 232 232 381 132 291 361 291 20 113 291 110 241 233 349 8 180 347 232 323 341 54 8 378 101 53 235 6 303 356 134 233 310 259 304 233 349 349 161 67 121 17 23 236 39 25 379 170 273 355 267 326 103 15 34 87 52 233 160 11 84 18 249 26 239 5 340 49 40 5 176 55 21 133 222 215 232 226 4 174 72 76 162 349 353 179 265 149 2 98 298 233 346 43 105 254 233 218 214 233 381 6 170 349 207 309 6 119 370 293 41 66 319 35 233 232 141 364 63 333 178 306 36 349 296 264 327 229 379 6 92 37 5 227 51 164 207 329 230 194 89 28 233 225 185 29 228 6 373 224 5 263 79 46 45 28 15 50 231 253 255 7 58 24 345 220 271 198 
c [Incremental] Max used label: 381.
c [Incremental] Label 381 is removed from searching.
c [Incremental] Solving for max label = 380:
c [Incremental] Solving duration: 1424 ms.
s [Incremental] SAT (label = 380).
Label assignment: 84 174 149 380 3 264 291 233 209 291 292 268 113 312 380 1 380 1 264 186 318 107 380 233 77 343 264 292 380 142 361 368 335 172 60 247 187 307 206 84 323 314 261 292 112 233 1 291 292 190 232 291 233 204 83 322 174 138 379 85 368 131 173 65 349 291 291 233 174 3 114 193 377 379 297 116 38 112 322 12 349 238 324 114 283 237 99 2 322 4 31 352 322 74 380 344 349 11 297 313 84 233 2 35 44 112 174 292 264 262 280 380 349 120 322 282 269 174 17 291 1 118 380 291 19 140 163 380 362 70 174 64 3 257 80 233 287 349 202 135 208 200 325 1 110 233 117 233 94 116 374 291 258 112 380 379 322 332 106 368 233 275 112 349 291 145 192 330 1 123 174 376 81 168 291 97 199 358 321 108 252 232 239 42 348 48 338 291 2 290 322 379 233 5 150 167 71 11 378 139 73 66 292 1 295 349 322 233 234 65 9 322 311 142 2 291 219 100 380 336 100 154 291 290 175 349 300 291 320 84 2 2 33 126 114 233 380 184 246 125 127 251 233 221 299 292 316 374 61 242 361 114 305 93 1 351 73 270 281 1 339 157 266 211 156 153 250 8 12 90 349 206 111 110 379 109 88 321 245 60 291 84 362 129 182 2 175 237 380 279 80 359 358 358 372 272 11 174 3 320 212 11 264 12 206 375 196 17 7 1 1 172 21 174 380 90 166 47 291 380 242 7 217 244 233 349 308 102 158 369 291 232 159 322 3 59 233 257 177 337 380 229 291 22 328 115 201 175 96 90 91 370 289 124 7 32 171 380 302 291 9 264 353 250 380 291 1 174 322 216 349 30 257 349 295 213 212 278 206 136 116 11 69 231 380 380 378 95 380 291 5 291 113 108 218 378 4 321 292 65 116 175 233 291 361 350 285 6 380 277 354 107 268 314 100 294 8 203 18 2 19 169 86 232 291 69 233 84 57 291 206 291 349 256 2 317 361 68 379 274 322 135 183 368 334 128 143 321 243 191 62 264 366 10 195 3 264 181 147 380 3 188 303 24 284 4 165 75 380 361 240 233 155 56 8 378 6 210 122 260 157 322 17 205 197 331 151 26 286 380 13 342 189 14 358 16 174 232 137 360 248 1 170 174 66 144 301 253 367 250 291 148 371 315 78 10 16 232 291 357 64 380 130 82 104 7 276 152 4 233 380 67 206 232 223 365 232 363 288 146 27 174 13 206 350 66 268 170 232 232 380 132 291 361 291 20 113 291 110 241 233 349 8 180 347 232 322 341 54 8 378 101 53 235 6 303 356 134 233 310 259 304 233 349 349 161 67 121 17 23 236 39 25 379 170 273 355 267 326 103 15 34 87 52 233 160 11 84 18 249 26 239 5 340 49 40 5 176 55 21 133 222 215 232 226 4 174 72 76 162 349 353 179 265 147 2 98 298 233 346 43 105 254 233 218 214 233 380 6 170 349 206 309 6 119 370 293 41 66 319 35 233 232 141 364 63 333 178 306 36 349 296 264 327 229 379 6 92 37 5 227 51 164 207 329 230 194 89 28 233 225 185 29 228 6 373 224 5 263 79 46 45 28 15 50 231 253 255 7 58 380 345 220 271 198 
c [Incremental] Max used label: 380.
c [Incremental] Label 380 is removed from searching.
c [Incremental] Solving for max label = 379:
c [Incremental] Solving duration: 1802 ms.
s [Incremental] SAT (label = 379).
Label assignment: 84 174 149 336 3 279 291 233 209 291 292 268 113 323 379 1 104 1 104 186 318 107 379 233 77 343 263 321 379 142 361 368 335 172 60 247 187 307 290 84 348 314 261 292 112 233 1 291 292 190 232 150 233 204 83 348 174 138 379 85 368 131 173 65 349 291 75 233 174 321 72 193 377 379 297 116 38 112 321 12 349 238 330 114 283 237 99 2 321 4 17 352 321 74 295 344 349 11 297 313 4 233 2 35 44 112 174 292 290 262 280 379 349 120 321 282 269 174 17 291 1 118 379 291 19 140 163 379 362 70 174 64 233 257 38 379 287 349 202 135 208 200 348 1 110 233 117 233 94 116 374 291 258 112 239 379 348 332 106 368 233 275 112 349 291 145 192 324 1 123 174 376 81 168 291 97 199 358 321 108 252 232 239 42 321 48 338 291 2 379 321 379 233 5 150 167 71 11 378 139 73 66 292 1 295 349 100 233 234 65 9 347 311 142 2 291 219 100 379 321 100 154 291 290 175 349 300 305 320 84 2 2 33 126 114 233 24 184 246 125 127 251 233 221 299 292 316 374 61 242 361 114 305 93 1 351 73 270 281 1 339 157 266 211 156 153 271 8 12 90 379 206 111 110 379 123 88 321 245 60 291 84 362 129 182 2 175 237 379 25 80 359 358 358 372 272 213 174 3 320 233 11 263 12 221 375 196 17 7 1 1 172 21 174 379 90 166 47 291 379 242 7 217 244 233 349 308 102 158 369 291 232 159 379 3 59 233 257 177 347 379 229 291 22 337 325 201 175 96 90 91 370 289 124 7 32 171 379 302 291 130 237 353 250 379 291 1 174 328 216 349 30 257 349 295 213 212 278 25 136 116 379 69 231 379 14 378 95 379 291 5 291 113 108 218 378 61 321 292 65 116 175 233 291 361 350 285 6 379 277 263 107 268 379 100 294 8 203 379 43 19 169 86 232 291 69 233 84 57 291 231 291 349 256 2 317 361 247 379 274 321 135 183 368 334 128 143 315 243 191 3 72 366 10 195 3 231 181 147 379 254 188 303 321 284 4 165 75 379 361 240 233 155 56 8 378 379 210 122 260 155 321 17 205 197 331 151 289 286 379 13 342 189 14 358 16 174 232 137 379 248 1 170 174 66 144 301 253 367 250 291 148 371 312 78 10 16 232 291 357 64 379 130 82 103 7 276 152 4 233 379 67 231 232 223 365 232 363 288 146 27 174 13 232 350 97 268 170 232 232 295 132 263 361 322 321 113 291 115 236 233 349 8 180 347 232 321 341 54 8 378 101 53 271 6 303 379 134 25 310 259 304 233 349 349 133 67 121 37 23 265 39 25 379 170 25 355 267 326 109 10 14 87 52 233 160 11 68 26 249 10 241 5 340 49 40 5 176 55 21 346 222 215 232 226 4 174 91 76 161 349 356 179 11 162 2 98 298 233 273 41 105 237 235 218 214 233 373 6 24 354 221 309 6 119 360 293 41 66 319 35 233 232 141 364 63 333 178 306 36 379 296 263 327 229 379 6 92 34 5 227 51 164 207 329 230 194 89 28 233 225 185 29 228 15 263 224 321 264 79 46 45 31 62 50 231 253 255 18 58 20 345 220 271 198 
c [Incremental] Max used label: 379.
c [Incremental] Label 379 is removed from searching.
c [Incremental] Solving for max label = 378:
c [Incremental] Solving duration: 16820 ms.
s [Incremental] SAT (label = 378).
Label assignment: 292 92 219 8 212 60 229 2 351 60 284 280 374 118 204 292 115 232 355 278 15 5 366 1 174 118 25 66 128 350 2 232 123 2 163 355 282 19 292 378 2 3 20 16 130 2 234 73 167 239 17 61 125 295 127 24 20 340 291 23 292 106 24 23 59 290 3 7 207 138 1 292 361 171 270 154 108 129 290 290 348 118 200 144 353 281 162 378 378 348 176 291 232 123 3 8 313 295 290 243 17 61 179 117 348 221 3 290 129 10 24 291 297 111 355 25 61 4 348 290 3 18 318 355 211 267 1 290 174 271 3 4 227 331 355 140 175 117 348 61 355 142 10 351 261 290 188 2 118 355 329 290 23 343 25 25 2 177 365 174 103 177 321 320 367 355 370 228 259 187 3 303 98 24 232 104 118 177 290 146 99 292 216 177 2 131 117 148 152 298 183 316 3 337 226 355 168 1 176 3 5 94 177 14 118 297 297 295 140 175 348 173 177 232 355 262 77 3 156 2 302 177 161 101 3 24 127 224 372 149 355 355 133 290 252 355 348 378 10 355 177 17 232 5 256 25 64 290 355 2 290 116 179 93 60 12 355 54 176 347 233 57 263 1 118 14 368 355 232 348 61 291 25 376 161 209 348 203 355 25 290 2 378 103 311 175 1 238 129 351 25 258 60 232 276 14 127 158 174 177 14 290 232 342 140 348 285 355 195 363 341 3 355 222 310 351 3 182 101 155 56 237 22 6 85 291 78 118 23 297 161 61 275 289 232 131 1 205 266 290 336 279 355 290 129 217 260 351 352 292 378 339 177 2 61 177 378 290 174 181 82 61 24 257 327 218 139 3 291 153 295 242 118 134 3 355 1 335 352 20 348 304 352 83 296 297 177 97 125 202 246 255 79 355 24 314 355 312 60 23 180 305 292 369 251 103 371 194 25 11 300 138 378 60 25 355 362 23 18 132 135 192 292 355 283 118 297 317 348 114 173 25 232 129 319 232 348 3 294 338 61 232 3 378 118 272 23 103 355 290 290 355 3 144 250 290 173 150 247 15 308 140 253 352 177 165 61 151 3 291 206 25 3 215 291 326 290 301 25 25 195 161 177 61 124 273 352 114 190 288 177 355 166 297 25 159 249 80 25 4 101 330 193 350 90 105 157 24 345 23 121 177 344 236 117 355 147 143 290 161 23 294 315 118 332 349 295 3 359 358 112 174 172 12 118 117 348 27 170 191 248 232 348 61 225 137 268 189 290 113 2 201 378 213 169 290 235 61 145 110 299 122 324 245 220 357 223 120 177 1 37 230 334 290 351 232 348 377 21 375 117 286 348 290 287 107 141 291 244 95 29 333 101 65 101 161 328 291 75 214 126 59 161 178 348 372 325 378 166 348 320 70 348 164 199 360 232 322 118 323 265 32 26 8 9 68 307 61 136 69 159 292 241 13 231 67 208 28 119 274 71 309 306 36 35 72 34 51 161 185 62 2 52 232 48 293 81 197 297 312 373 160 53 102 240 348 210 264 74 186 45 58 43 148 49 254 364 30 96 8 142 184 31 277 87 346 38 33 269 89 46 50 354 76 109 8 45 103 47 356 88 196 43 91 198 42 39 44 55 63 84 41 40 100 86 
c [Incremental] Max used label: 378.
c [Incremental] Label 378 is removed from searching.
c [Incremental] Solving for max label = 377:
c [Incremental] Solving duration: 1460 ms.
s [Incremental] SAT (label = 377).
Label assignment: 292 92 219 8 212 60 229 2 351 60 284 280 374 118 204 292 115 232 355 278 15 5 366 1 174 118 25 66 128 350 2 232 123 2 163 355 282 19 292 377 2 3 20 16 130 2 234 73 167 239 17 61 125 295 127 24 20 335 291 23 292 106 24 23 59 290 3 7 207 138 1 292 361 171 270 154 108 129 290 290 348 118 200 144 353 281 162 377 377 348 176 291 232 123 3 8 313 295 290 243 17 61 179 117 348 221 3 290 129 10 24 291 297 111 355 25 61 4 348 290 3 18 318 355 211 267 1 290 174 271 3 4 227 329 355 140 175 117 340 61 355 142 10 351 261 290 188 2 118 355 321 290 23 343 25 25 2 177 365 174 103 177 325 319 367 355 370 228 259 187 3 303 98 24 232 104 266 177 290 146 99 292 216 177 2 131 117 148 152 298 183 316 3 337 226 355 168 1 176 3 5 94 177 14 118 297 297 295 140 175 348 173 177 232 355 261 77 3 156 2 302 177 161 101 3 24 127 224 372 149 355 355 133 290 252 355 348 377 10 355 177 17 232 5 256 25 64 290 355 2 290 116 179 93 60 12 355 54 176 347 233 57 263 1 118 14 368 355 232 348 61 291 25 376 161 209 348 203 355 25 290 2 377 103 311 175 1 238 129 351 25 258 60 232 276 14 127 158 174 177 14 290 232 342 140 348 285 355 195 363 341 3 355 222 310 351 3 182 101 155 56 237 22 6 85 291 78 118 23 297 161 61 275 289 232 131 1 205 262 290 336 279 355 290 129 217 260 351 352 292 377 339 177 2 61 177 377 290 174 181 82 61 24 257 327 218 139 3 291 153 295 242 118 134 3 355 1 333 352 20 348 304 352 83 296 297 177 97 125 202 246 255 79 355 24 314 355 312 60 23 180 305 292 369 251 103 371 194 25 11 300 138 377 60 25 355 362 23 18 132 135 192 292 355 283 118 297 317 348 114 173 25 232 129 319 232 348 3 294 338 61 232 3 377 118 272 23 103 355 290 290 355 3 144 250 290 173 150 247 15 308 140 253 352 177 165 61 151 3 291 206 25 3 215 291 326 290 301 25 25 195 161 177 61 124 273 352 114 190 288 177 355 166 297 25 159 249 80 25 4 101 330 193 350 90 105 157 24 345 23 121 177 344 236 117 355 147 143 290 161 23 294 315 118 332 349 295 3 359 358 112 174 172 12 118 117 348 27 170 191 248 232 348 61 225 137 268 189 290 113 2 201 377 213 169 290 235 61 145 110 299 122 320 245 220 357 223 120 177 1 37 230 334 290 351 232 348 377 21 375 117 286 348 290 287 107 141 291 244 95 29 331 101 65 101 161 328 291 75 214 126 59 161 178 348 372 324 377 166 348 319 70 348 164 199 360 232 322 118 323 265 32 26 8 9 68 307 61 136 69 159 292 241 13 231 67 208 28 119 274 71 309 306 36 35 72 34 51 161 185 62 2 52 232 48 293 81 197 297 312 373 160 53 102 240 348 210 264 74 186 45 58 43 148 49 254 364 30 96 8 142 184 31 277 87 346 38 33 269 89 46 50 354 76 109 8 45 103 47 356 88 196 43 91 198 42 39 44 55 63 84 41 40 100 86 
c [Incremental] Max used label: 377.
c [Incremental] Label 377 is removed from searching.
c [Incremental] Solving for max label = 376:
c [Incremental] Solving duration: 1424 ms.
s [Incremental] SAT (label = 376).
Label assignment: 292 77 219 8 212 60 229 2 351 60 284 280 374 118 205 292 115 232 355 278 15 5 366 1 145 118 25 66 128 350 2 232 123 2 163 355 282 18 292 376 2 3 47 16 130 2 234 73 167 239 17 61 125 295 127 24 20 340 291 23 292 106 24 23 59 80 3 7 207 138 1 292 361 171 270 138 116 129 290 290 348 118 200 144 353 281 162 376 376 348 176 291 232 123 3 8 313 295 290 243 17 61 179 117 348 221 3 290 129 10 24 291 297 111 355 25 61 4 348 290 3 355 318 355 212 267 1 290 174 271 3 4 261 331 355 140 175 117 338 61 355 142 10 351 258 290 188 2 118 355 329 290 22 343 25 25 2 177 365 174 103 177 321 124 367 355 196 228 259 187 3 303 98 57 232 104 262 177 290 146 99 292 216 177 2 131 117 148 152 298 204 316 3 337 226 355 168 1 176 3 5 94 177 14 118 297 297 295 140 175 348 173 177 232 355 260 76 3 156 2 302 177 161 101 3 24 127 224 372 149 61 355 92 290 252 355 348 376 10 355 177 17 232 5 256 25 64 290 355 2 290 116 180 93 60 12 355 54 176 347 233 56 263 1 118 14 368 355 232 348 61 291 25 376 161 209 348 203 355 25 290 2 376 103 311 175 1 238 129 351 25 258 60 232 276 14 127 158 174 177 14 290 232 342 140 348 285 355 195 363 341 3 355 222 310 351 3 182 101 155 55 237 22 6 85 291 78 89 23 297 161 61 275 289 232 131 1 211 266 290 319 279 355 290 129 217 260 351 352 292 376 339 177 154 61 177 376 290 174 183 82 61 24 257 327 218 135 3 291 153 295 242 118 134 3 355 1 335 352 8 348 304 352 83 296 297 177 97 133 200 246 255 84 355 24 314 355 312 60 37 181 305 292 369 251 103 371 194 203 11 300 139 376 60 25 355 362 23 44 132 113 192 292 355 283 118 297 317 348 114 173 25 232 129 318 232 348 3 294 336 61 232 3 376 118 272 3 103 355 290 290 355 3 144 250 290 173 150 247 15 308 140 253 352 177 165 61 151 3 291 206 25 3 80 291 326 290 301 25 25 195 161 177 61 124 273 352 114 190 288 177 355 166 297 25 159 249 81 25 4 101 330 193 350 90 105 157 24 345 23 121 178 344 236 117 355 147 143 290 161 23 294 315 118 332 349 295 3 359 358 112 174 172 29 118 117 215 27 170 191 248 227 348 61 225 137 268 189 290 22 2 201 376 213 169 290 235 61 145 110 299 122 324 245 220 357 223 120 370 1 22 230 334 290 351 232 348 376 21 375 117 286 348 290 287 107 141 291 244 95 32 333 101 65 101 161 328 291 75 214 126 59 161 182 348 372 325 376 166 348 318 70 348 164 199 360 232 322 119 323 265 19 26 8 9 68 307 61 136 69 159 292 241 13 231 67 208 28 146 274 71 309 306 36 35 72 34 51 161 185 62 2 52 232 48 293 91 197 297 320 373 160 53 102 240 348 210 264 74 186 45 58 43 148 49 254 364 30 79 8 142 184 31 277 96 346 38 33 269 100 46 50 354 108 109 8 45 103 22 356 88 198 43 86 202 42 39 22 87 63 80 41 40 87 66 
c [Incremental] Max used label: 376.
